46,28534,4.000000000000001e-06,0.1593429297208786,0.23943598568439484
46,28535,4.000000000000001e-06,0.13842757046222687,0.21350280940532684
46,28536,4.000000000000001e-06,0.1679782122373581,0.24471032619476318
46,28537,4.000000000000001e-06,0.13802914321422577,0.21553660929203033
46,28538,4.000000000000001e-06,0.13828571140766144,0.2181461602449417
46,28539,4.000000000000001e-06,0.14480489492416382,0.22341765463352203
46,28540,4.000000000000001e-06,0.13667385280132294,0.2153901606798172
46,28541,4.000000000000001e-06,0.1520547866821289,0.2188873291015625
46,28542,4.000000000000001e-06,0.14979594945907593,0.22403553128242493
46,28543,4.000000000000001e-06,0.15770168602466583,0.23545049130916595
46,28544,4.000000000000001e-06,0.13795077800750732,0.2096794992685318
46,28545,4.000000000000001e-06,0.16195960342884064,0.22954145073890686
46,28546,4.000000000000001e-06,0.15724924206733704,0.23665636777877808
46,28547,4.000000000000001e-06,0.16002459824085236,0.22941508889198303
46,28548,4.000000000000001e-06,0.1562097817659378,0.22080212831497192
46,28549,4.000000000000001e-06,0.1779056191444397,0.25557178258895874
46,28550,4.000000000000001e-06,0.12122233957052231,0.20090286433696747
46,28551,4.000000000000001e-06,0.18013286590576172,0.24956683814525604
46,28552,4.000000000000001e-06,0.15967883169651031,0.2330610603094101
46,28553,4.000000000000001e-06,0.16944654285907745,0.2392951399087906
46,28554,4.000000000000001e-06,0.16258567571640015,0.24268785119056702
46,28555,4.000000000000001e-06,0.12751898169517517,0.20795570313930511
46,28556,4.000000000000001e-06,0.15239369869232178,0.22116316854953766
46,28557,4.000000000000001e-06,0.1580742448568344,0.2302958220243454
46,28558,4.000000000000001e-06,0.15133598446846008,0.23153169453144073
46,28559,4.000000000000001e-06,0.18072004616260529,0.25438639521598816
46,28560,4.000000000000001e-06,0.1498766392469406,0.2272111475467682
46,28561,4.000000000000001e-06,0.14934951066970825,0.22821566462516785
46,28562,4.000000000000001e-06,0.13587342202663422,0.21932588517665863
46,28563,4.000000000000001e-06,0.16527386009693146,0.24309809505939484
46,28564,4.000000000000001e-06,0.12621134519577026,0.20428958535194397
46,28565,4.000000000000001e-06,0.15153799951076508,0.22850826382637024
46,28566,4.000000000000001e-06,0.16233240067958832,0.23321719467639923
46,28567,4.000000000000001e-06,0.15595781803131104,0.22872646152973175
46,28568,4.000000000000001e-06,0.12466846406459808,0.19718602299690247
46,28569,4.000000000000001e-06,0.16813485324382782,0.24166308343410492
46,28570,4.000000000000001e-06,0.14738093316555023,0.2215321660041809
46,28571,4.000000000000001e-06,0.16904857754707336,0.2424173653125763
46,28572,4.000000000000001e-06,0.12065325677394867,0.20080627501010895
46,28573,4.000000000000001e-06,0.1126813292503357,0.19436274468898773
46,28574,4.000000000000001e-06,0.12320184707641602,0.19520945847034454
46,28575,4.000000000000001e-06,0.17040149867534637,0.23601923882961273
46,28576,4.000000000000001e-06,0.1663801223039627,0.24180088937282562
46,28577,4.000000000000001e-06,0.16153058409690857,0.23273545503616333
46,28578,4.000000000000001e-06,0.15193676948547363,0.21997851133346558
46,28579,4.000000000000001e-06,0.17843689024448395,0.25475481152534485
46,28580,4.000000000000001e-06,0.18542984127998352,0.25837409496307373
46,28581,4.000000000000001e-06,0.15566548705101013,0.23127596080303192
46,28582,4.000000000000001e-06,0.1789950579404831,0.2516882121562958
46,28583,4.000000000000001e-06,0.14585371315479279,0.21308337152004242
46,28584,4.000000000000001e-06,0.12454380095005035,0.2013588696718216
46,28585,4.000000000000001e-06,0.13286206126213074,0.21641820669174194
46,28586,4.000000000000001e-06,0.16360406577587128,0.2378191202878952
46,28587,4.000000000000001e-06,0.14058053493499756,0.21746547520160675
46,28588,4.000000000000001e-06,0.17140117287635803,0.24580655992031097
46,28589,4.000000000000001e-06,0.17067928612232208,0.2433995008468628
46,28590,4.000000000000001e-06,0.1599813848733902,0.2354869395494461
46,28591,4.000000000000001e-06,0.18075031042099,0.2564634382724762
46,28592,4.000000000000001e-06,0.17200957238674164,0.2468525618314743
46,28593,4.000000000000001e-06,0.16727235913276672,0.23568516969680786
46,28594,4.000000000000001e-06,0.1352376788854599,0.2123108208179474
46,28595,4.000000000000001e-06,0.15354780852794647,0.2234523743391037
46,28596,4.000000000000001e-06,0.17325907945632935,0.24971069395542145
46,28597,4.000000000000001e-06,0.161655455827713,0.23267550766468048
46,28598,4.000000000000001e-06,0.1289779394865036,0.20279429852962494
46,28599,4.000000000000001e-06,0.15350182354450226,0.22665050625801086
46,28600,4.000000000000001e-06,0.16717228293418884,0.24124610424041748
46,28601,4.000000000000001e-06,0.15719017386436462,0.22853535413742065
46,28602,4.000000000000001e-06,0.18583421409130096,0.25166717171669006
46,28603,4.000000000000001e-06,0.1592927873134613,0.2299889326095581
46,28604,4.000000000000001e-06,0.1289827674627304,0.20892395079135895
46,28605,4.000000000000001e-06,0.15479935705661774,0.2279069870710373
46,28606,4.000000000000001e-06,0.1623012274503708,0.23899538815021515
46,28607,4.000000000000001e-06,0.14209787547588348,0.21937432885169983
46,28608,4.000000000000001e-06,0.1347978562116623,0.21111376583576202
46,28609,4.000000000000001e-06,0.17401334643363953,0.24975600838661194
46,28610,4.000000000000001e-06,0.17262594401836395,0.2517189681529999
46,28611,4.000000000000001e-06,0.17632579803466797,0.24395711719989777
46,28612,4.000000000000001e-06,0.13956716656684875,0.21732793748378754
46,28613,4.000000000000001e-06,0.16960009932518005,0.24503476917743683
46,28614,4.000000000000001e-06,0.14937539398670197,0.21981675922870636
46,28615,4.000000000000001e-06,0.1563560664653778,0.2332167774438858
46,28616,4.000000000000001e-06,0.1349629908800125,0.21006789803504944
46,28617,4.000000000000001e-06,0.16263526678085327,0.2407953143119812
46,28618,4.000000000000001e-06,0.15080830454826355,0.22657988965511322
46,28619,4.000000000000001e-06,0.16511932015419006,0.24090732634067535
46,28620,4.000000000000001e-06,0.18807782232761383,0.25377607345581055
46,28621,4.000000000000001e-06,0.15598106384277344,0.22909793257713318
46,28622,4.000000000000001e-06,0.15531474351882935,0.22983959317207336
46,28623,4.000000000000001e-06,0.12281589210033417,0.20032618939876556
46,28624,4.000000000000001e-06,0.14967471361160278,0.21958304941654205
46,28625,4.000000000000001e-06,0.15011607110500336,0.2310434728860855
46,28626,4.000000000000001e-06,0.17518775165081024,0.24206526577472687
46,28627,4.000000000000001e-06,0.1622554212808609,0.2323153018951416
46,28628,4.000000000000001e-06,0.21105264127254486,0.27604183554649353
46,28629,4.000000000000001e-06,0.16598981618881226,0.23508402705192566
46,28630,4.000000000000001e-06,0.16320082545280457,0.2231183648109436
46,28631,4.000000000000001e-06,0.14849039912223816,0.21870888769626617
46,28632,4.000000000000001e-06,0.1474246233701706,0.2275303155183792
46,28633,4.000000000000001e-06,0.16361720860004425,0.23926737904548645
46,28634,4.000000000000001e-06,0.15548035502433777,0.2290731817483902
46,28635,4.000000000000001e-06,0.12326308339834213,0.2074173241853714
46,28636,4.000000000000001e-06,0.13538908958435059,0.21338115632534027
46,28637,4.000000000000001e-06,0.13718648254871368,0.20835334062576294
46,28638,4.000000000000001e-06,0.14552341401576996,0.23557427525520325
46,28639,4.000000000000001e-06,0.1576862931251526,0.22899788618087769
46,28640,4.000000000000001e-06,0.18707753717899323,0.26343145966529846
46,28641,4.000000000000001e-06,0.15862877666950226,0.22503024339675903
46,28642,4.000000000000001e-06,0.13008253276348114,0.20958954095840454
46,28643,4.000000000000001e-06,0.1410418152809143,0.22206775844097137
46,28644,4.000000000000001e-06,0.16321218013763428,0.23524920642375946
46,28645,4.000000000000001e-06,0.1516520082950592,0.2342369258403778
46,28646,4.000000000000001e-06,0.14956659078598022,0.22085629403591156
46,28647,4.000000000000001e-06,0.15694430470466614,0.23317693173885345
46,28648,4.000000000000001e-06,0.16074398159980774,0.23599348962306976
46,28649,4.000000000000001e-06,0.185770645737648,0.25186508893966675
46,28650,4.000000000000001e-06,0.14851565659046173,0.22480596601963043
46,28651,4.000000000000001e-06,0.1735316812992096,0.2458740770816803
46,28652,4.000000000000001e-06,0.18718133866786957,0.2591165602207184
46,28653,4.000000000000001e-06,0.14439629018306732,0.2252912074327469
46,28654,4.000000000000001e-06,0.13603097200393677,0.21447136998176575
46,28655,4.000000000000001e-06,0.1370323896408081,0.22058425843715668
46,28656,4.000000000000001e-06,0.13904809951782227,0.21513377130031586
46,28657,4.000000000000001e-06,0.16110436618328094,0.23706689476966858
46,28658,4.000000000000001e-06,0.1777803599834442,0.24815943837165833
47,28659,4.000000000000001e-06,0.12305154651403427,0.19649846851825714
47,28660,4.000000000000001e-06,0.12230931222438812,0.1959535926580429
47,28661,4.000000000000001e-06,0.153026282787323,0.22891953587532043
47,28662,4.000000000000001e-06,0.17868056893348694,0.2428215742111206
47,28663,4.000000000000001e-06,0.1580713391304016,0.23079991340637207
47,28664,4.000000000000001e-06,0.1699242889881134,0.23672455549240112
47,28665,4.000000000000001e-06,0.11164450645446777,0.18851415812969208
47,28666,4.000000000000001e-06,0.15160179138183594,0.22378134727478027
47,28667,4.000000000000001e-06,0.17562194168567657,0.24718564748764038
47,28668,4.000000000000001e-06,0.14582251012325287,0.21728114783763885
47,28669,4.000000000000001e-06,0.18754148483276367,0.2578415870666504
47,28670,4.000000000000001e-06,0.17617228627204895,0.24552536010742188
47,28671,4.000000000000001e-06,0.14519985020160675,0.22293631732463837
47,28672,4.000000000000001e-06,0.14986692368984222,0.23023448884487152
47,28673,4.000000000000001e-06,0.17990045249462128,0.25560200214385986
47,28674,4.000000000000001e-06,0.1516079306602478,0.22323176264762878
47,28675,4.000000000000001e-06,0.12837229669094086,0.2019532322883606
47,28676,4.000000000000001e-06,0.16527515649795532,0.2350461184978485
47,28677,4.000000000000001e-06,0.15944714844226837,0.2307795286178589
47,28678,4.000000000000001e-06,0.12799212336540222,0.209866464138031
47,28679,4.000000000000001e-06,0.12622682750225067,0.21206527948379517
47,28680,4.000000000000001e-06,0.1423097401857376,0.21337367594242096
47,28681,4.000000000000001e-06,0.14457811415195465,0.2176140546798706
47,28682,4.000000000000001e-06,0.18381579220294952,0.2589676082134247
47,28683,4.000000000000001e-06,0.1417989581823349,0.21472832560539246
47,28684,4.000000000000001e-06,0.1486179083585739,0.2219449132680893
47,28685,4.000000000000001e-06,0.14278709888458252,0.2205168902873993
47,28686,4.000000000000001e-06,0.12455598264932632,0.205291286110878
47,28687,4.000000000000001e-06,0.15302777290344238,0.23919908702373505
47,28688,4.000000000000001e-06,0.14543749392032623,0.2229577600955963
47,28689,4.000000000000001e-06,0.12018609046936035,0.1910208910703659
47,28690,4.000000000000001e-06,0.15888679027557373,0.23086944222450256
47,28691,4.000000000000001e-06,0.14437392354011536,0.22266554832458496
47,28692,4.000000000000001e-06,0.164354145526886,0.23969890177249908
47,28693,4.000000000000001e-06,0.14816197752952576,0.21753233671188354
47,28694,4.000000000000001e-06,0.13804854452610016,0.20974378287792206
47,28695,4.000000000000001e-06,0.15481767058372498,0.22893309593200684
47,28696,4.000000000000001e-06,0.12375369668006897,0.20590026676654816
47,28697,4.000000000000001e-06,0.16443020105361938,0.23475833237171173
47,28698,4.000000000000001e-06,0.13233783841133118,0.2111702263355255
47,28699,4.000000000000001e-06,0.16683626174926758,0.2376175969839096
47,28700,4.000000000000001e-06,0.12632302939891815,0.20430102944374084
47,28701,4.000000000000001e-06,0.1539403647184372,0.2312893569469452
47,28702,4.000000000000001e-06,0.13085784018039703,0.210300475358963
47,28703,4.000000000000001e-06,0.16682857275009155,0.23495428264141083
47,28704,4.000000000000001e-06,0.15789827704429626,0.23694659769535065
47,28705,4.000000000000001e-06,0.1505914330482483,0.22382491827011108
47,28706,4.000000000000001e-06,0.1358039677143097,0.21831738948822021
47,28707,4.000000000000001e-06,0.1354653388261795,0.21824230253696442
47,28708,4.000000000000001e-06,0.16051094233989716,0.23811030387878418
47,28709,4.000000000000001e-06,0.15151315927505493,0.22439654171466827
47,28710,4.000000000000001e-06,0.1854933500289917,0.2521537244319916
47,28711,4.000000000000001e-06,0.15269559621810913,0.2254841923713684
47,28712,4.000000000000001e-06,0.1647847592830658,0.23341868817806244
47,28713,4.000000000000001e-06,0.1885053813457489,0.25790825486183167
47,28714,4.000000000000001e-06,0.18688280880451202,0.2592274844646454
47,28715,4.000000000000001e-06,0.1365833431482315,0.20634882152080536
47,28716,4.000000000000001e-06,0.19021020829677582,0.2578692138195038
47,28717,4.000000000000001e-06,0.1656312495470047,0.24302230775356293
47,28718,4.000000000000001e-06,0.15037231147289276,0.21726679801940918
47,28719,4.000000000000001e-06,0.15771158039569855,0.23188574612140656
47,28720,4.000000000000001e-06,0.1324649602174759,0.2185644805431366
47,28721,4.000000000000001e-06,0.13835087418556213,0.22219307720661163
47,28722,4.000000000000001e-06,0.1597481518983841,0.23091086745262146
47,28723,4.000000000000001e-06,0.16191266477108002,0.2305937111377716
47,28724,4.000000000000001e-06,0.1640067994594574,0.24046853184700012
47,28725,4.000000000000001e-06,0.15317654609680176,0.22989386320114136
47,28726,4.000000000000001e-06,0.13062399625778198,0.2137778103351593
47,28727,4.000000000000001e-06,0.16167183220386505,0.2344733327627182
47,28728,4.000000000000001e-06,0.14357632398605347,0.2193351835012436
47,28729,4.000000000000001e-06,0.16838832199573517,0.23087550699710846
47,28730,4.000000000000001e-06,0.1621110439300537,0.2367880642414093
47,28731,4.000000000000001e-06,0.1448095142841339,0.21878917515277863
47,28732,4.000000000000001e-06,0.14598867297172546,0.22621197998523712
47,28733,4.000000000000001e-06,0.1291961967945099,0.20247004926204681
47,28734,4.000000000000001e-06,0.1379597783088684,0.21687768399715424
47,28735,4.000000000000001e-06,0.1417233943939209,0.21699997782707214
47,28736,4.000000000000001e-06,0.16729587316513062,0.24036434292793274
47,28737,4.000000000000001e-06,0.16255521774291992,0.24032585322856903
47,28738,4.000000000000001e-06,0.13127438724040985,0.20697075128555298
47,28739,4.000000000000001e-06,0.18699629604816437,0.257114976644516
47,28740,4.000000000000001e-06,0.13552947342395782,0.21642589569091797
47,28741,4.000000000000001e-06,0.12923301756381989,0.21034561097621918
47,28742,4.000000000000001e-06,0.14933232963085175,0.22178936004638672
47,28743,4.000000000000001e-06,0.16417448222637177,0.233062282204628
47,28744,4.000000000000001e-06,0.12223487347364426,0.19181200861930847
47,28745,4.000000000000001e-06,0.16120433807373047,0.23176127672195435
47,28746,4.000000000000001e-06,0.1435793787240982,0.22143980860710144
47,28747,4.000000000000001e-06,0.11698658764362335,0.19356757402420044
47,28748,4.000000000000001e-06,0.13300737738609314,0.20298831164836884
47,28749,4.000000000000001e-06,0.1895252764225006,0.26008984446525574
47,28750,4.000000000000001e-06,0.17132575809955597,0.24432332813739777
47,28751,4.000000000000001e-06,0.15798713266849518,0.23682956397533417
47,28752,4.000000000000001e-06,0.17554183304309845,0.24547019600868225
47,28753,4.000000000000001e-06,0.14131784439086914,0.20546166598796844
47,28754,4.000000000000001e-06,0.1302509754896164,0.20812153816223145
47,28755,4.000000000000001e-06,0.1590377539396286,0.23062331974506378
47,28756,4.000000000000001e-06,0.13981041312217712,0.21268248558044434
47,28757,4.000000000000001e-06,0.1505439281463623,0.2208583801984787
47,28758,4.000000000000001e-06,0.12020007520914078,0.19393981993198395
47,28759,4.000000000000001e-06,0.1602863222360611,0.2261413186788559
47,28760,4.000000000000001e-06,0.14541535079479218,0.2290550172328949
47,28761,4.000000000000001e-06,0.1537587195634842,0.2216874212026596
47,28762,4.000000000000001e-06,0.11924120038747787,0.18950703740119934
47,28763,4.000000000000001e-06,0.15936248004436493,0.23078396916389465
47,28764,4.000000000000001e-06,0.1653425544500351,0.23569679260253906
47,28765,4.000000000000001e-06,0.14364244043827057,0.22565937042236328
47,28766,4.000000000000001e-06,0.16749902069568634,0.24075715243816376
47,28767,4.000000000000001e-06,0.16804438829421997,0.24215289950370789
47,28768,4.000000000000001e-06,0.15306910872459412,0.2229996621608734
47,28769,4.000000000000001e-06,0.16253438591957092,0.2346956580877304
47,28770,4.000000000000001e-06,0.14191317558288574,0.22025641798973083
47,28771,4.000000000000001e-06,0.16229544579982758,0.2329970896244049
47,28772,4.000000000000001e-06,0.15675894916057587,0.22804607450962067
47,28773,4.000000000000001e-06,0.1490306258201599,0.22052592039108276
47,28774,4.000000000000001e-06,0.17096322774887085,0.244363471865654
47,28775,4.000000000000001e-06,0.14924746751785278,0.22123125195503235
47,28776,4.000000000000001e-06,0.15446236729621887,0.23023594915866852
47,28777,4.000000000000001e-06,0.1536850929260254,0.2267327457666397
47,28778,4.000000000000001e-06,0.1640525758266449,0.23346155881881714
47,28779,4.000000000000001e-06,0.12672196328639984,0.2072700411081314
47,28780,4.000000000000001e-06,0.15750652551651,0.23956526815891266
47,28781,4.000000000000001e-06,0.17274661362171173,0.23853574693202972
47,28782,4.000000000000001e-06,0.13374628126621246,0.20920062065124512
47,28783,4.000000000000001e-06,0.1505017876625061,0.21292054653167725
47,28784,4.000000000000001e-06,0.1330658495426178,0.21242858469486237
47,28785,4.000000000000001e-06,0.16368220746517181,0.23820506036281586
47,28786,4.000000000000001e-06,0.1334480196237564,0.20784370601177216
47,28787,4.000000000000001e-06,0.15921463072299957,0.23411498963832855
47,28788,4.000000000000001e-06,0.1509840190410614,0.23008716106414795
47,28789,4.000000000000001e-06,0.1571955680847168,0.22937840223312378
47,28790,4.000000000000001e-06,0.16230154037475586,0.2362334430217743
47,28791,4.000000000000001e-06,0.13436415791511536,0.20524488389492035
47,28792,4.000000000000001e-06,0.1466640681028366,0.2266267091035843
47,28793,4.000000000000001e-06,0.15342193841934204,0.23101356625556946
47,28794,4.000000000000001e-06,0.17695437371730804,0.2508474886417389
47,28795,4.000000000000001e-06,0.13543280959129333,0.20577004551887512
47,28796,4.000000000000001e-06,0.14084838330745697,0.2177136242389679
47,28797,4.000000000000001e-06,0.15134990215301514,0.2287866473197937
47,28798,4.000000000000001e-06,0.11198535561561584,0.19286301732063293
47,28799,4.000000000000001e-06,0.12021923065185547,0.1910044103860855
47,28800,4.000000000000001e-06,0.15837198495864868,0.22654925286769867
47,28801,4.000000000000001e-06,0.187189519405365,0.2604287564754486
47,28802,4.000000000000001e-06,0.14653940498828888,0.21896594762802124
47,28803,4.000000000000001e-06,0.16373519599437714,0.23221449553966522
47,28804,4.000000000000001e-06,0.15762335062026978,0.22680719196796417
47,28805,4.000000000000001e-06,0.18001140654087067,0.24604395031929016
47,28806,4.000000000000001e-06,0.12858295440673828,0.2042725831270218
47,28807,4.000000000000001e-06,0.16773797571659088,0.24755597114562988
47,28808,4.000000000000001e-06,0.12925340235233307,0.20774604380130768
47,28809,4.000000000000001e-06,0.14723458886146545,0.21524187922477722
47,28810,4.000000000000001e-06,0.15873989462852478,0.2343740016222
47,28811,4.000000000000001e-06,0.14414763450622559,0.22729720175266266
47,28812,4.000000000000001e-06,0.18025065958499908,0.2445347160100937
47,28813,4.000000000000001e-06,0.16512858867645264,0.23667900264263153
47,28814,4.000000000000001e-06,0.16306395828723907,0.23725008964538574
47,28815,4.000000000000001e-06,0.16616593301296234,0.24576148390769958
47,28816,4.000000000000001e-06,0.1401904970407486,0.22132624685764313
47,28817,4.000000000000001e-06,0.17326518893241882,0.24412523210048676
47,28818,4.000000000000001e-06,0.15896344184875488,0.23654265701770782
47,28819,4.000000000000001e-06,0.11602228134870529,0.19633357226848602
47,28820,4.000000000000001e-06,0.14063957333564758,0.2224946916103363
47,28821,4.000000000000001e-06,0.11559058725833893,0.19380898773670197
47,28822,4.000000000000001e-06,0.13980528712272644,0.21473638713359833
47,28823,4.000000000000001e-06,0.14745944738388062,0.21683531999588013
47,28824,4.000000000000001e-06,0.14264440536499023,0.2091689258813858
47,28825,4.000000000000001e-06,0.15867342054843903,0.22477327287197113
47,28826,4.000000000000001e-06,0.15134721994400024,0.2222549319267273
47,28827,4.000000000000001e-06,0.13613423705101013,0.21642768383026123
47,28828,4.000000000000001e-06,0.16291138529777527,0.23231646418571472
47,28829,4.000000000000001e-06,0.14586685597896576,0.22087958455085754
47,28830,4.000000000000001e-06,0.15728698670864105,0.23124440014362335
47,28831,4.000000000000001e-06,0.14657942950725555,0.22215016186237335
47,28832,4.000000000000001e-06,0.14638809859752655,0.21768230199813843
47,28833,4.000000000000001e-06,0.13515512645244598,0.21527251601219177
47,28834,4.000000000000001e-06,0.14431676268577576,0.21825753152370453
47,28835,4.000000000000001e-06,0.11553903669118881,0.1939697563648224
47,28836,4.000000000000001e-06,0.12241723388433456,0.20258167386054993
47,28837,4.000000000000001e-06,0.10580213367938995,0.17989104986190796
47,28838,4.000000000000001e-06,0.16399405896663666,0.23453858494758606
47,28839,4.000000000000001e-06,0.15743699669837952,0.2322823852300644
47,28840,4.000000000000001e-06,0.13630901277065277,0.20398537814617157
47,28841,4.000000000000001e-06,0.16123652458190918,0.21841377019882202
47,28842,4.000000000000001e-06,0.17359396815299988,0.24242641031742096
47,28843,4.000000000000001e-06,0.17449668049812317,0.24183440208435059
47,28844,4.000000000000001e-06,0.14389842748641968,0.2166300117969513
47,28845,4.000000000000001e-06,0.15323320031166077,0.22915330529212952
47,28846,4.000000000000001e-06,0.14401577413082123,0.2192162722349167
47,28847,4.000000000000001e-06,0.15790759027004242,0.23299455642700195
47,28848,4.000000000000001e-06,0.16365037858486176,0.2342345416545868
47,28849,4.000000000000001e-06,0.13777297735214233,0.21923828125
47,28850,4.000000000000001e-06,0.15283897519111633,0.22501789033412933
47,28851,4.000000000000001e-06,0.14264391362667084,0.2168695032596588
47,28852,4.000000000000001e-06,0.14490745961666107,0.21955561637878418
47,28853,4.000000000000001e-06,0.17710168659687042,0.2489311695098877
47,28854,4.000000000000001e-06,0.180625319480896,0.24997976422309875
47,28855,4.000000000000001e-06,0.1419903188943863,0.2193077951669693
47,28856,4.000000000000001e-06,0.15909981727600098,0.2370605766773224
47,28857,4.000000000000001e-06,0.15529556572437286,0.2353442758321762
47,28858,4.000000000000001e-06,0.16138385236263275,0.23698854446411133
47,28859,4.000000000000001e-06,0.14707492291927338,0.2214309573173523
47,28860,4.000000000000001e-06,0.17846904695034027,0.2464868128299713
47,28861,4.000000000000001e-06,0.14680449664592743,0.2213135063648224
47,28862,4.000000000000001e-06,0.14987944066524506,0.22583922743797302
47,28863,4.000000000000001e-06,0.16538898646831512,0.2355024218559265
47,28864,4.000000000000001e-06,0.16858409345149994,0.24648155272006989
47,28865,4.000000000000001e-06,0.1448994278907776,0.2171826958656311
47,28866,4.000000000000001e-06,0.15867923200130463,0.23141983151435852
47,28867,4.000000000000001e-06,0.13292348384857178,0.20141227543354034
47,28868,4.000000000000001e-06,0.1396801471710205,0.2257307767868042
47,28869,4.000000000000001e-06,0.12591323256492615,0.19786883890628815
47,28870,4.000000000000001e-06,0.16030654311180115,0.23409061133861542
47,28871,4.000000000000001e-06,0.14640647172927856,0.2260599136352539
47,28872,4.000000000000001e-06,0.16057801246643066,0.23565207421779633
47,28873,4.000000000000001e-06,0.16568240523338318,0.2316218465566635
47,28874,4.000000000000001e-06,0.12990373373031616,0.20851974189281464
47,28875,4.000000000000001e-06,0.18400996923446655,0.24691420793533325
47,28876,4.000000000000001e-06,0.15335747599601746,0.23225915431976318
47,28877,4.000000000000001e-06,0.14995434880256653,0.2232850342988968
47,28878,4.000000000000001e-06,0.13758927583694458,0.21347801387310028
47,28879,4.000000000000001e-06,0.15987494587898254,0.22643473744392395
47,28880,4.000000000000001e-06,0.19967257976531982,0.26717472076416016
47,28881,4.000000000000001e-06,0.15276135504245758,0.22518818080425262
47,28882,4.000000000000001e-06,0.14671887457370758,0.2234194576740265
47,28883,4.000000000000001e-06,0.11903703212738037,0.1924763023853302
47,28884,4.000000000000001e-06,0.16959819197654724,0.23474742472171783
47,28885,4.000000000000001e-06,0.15515311062335968,0.23075039684772491
47,28886,4.000000000000001e-06,0.1461397260427475,0.21835769712924957
47,28887,4.000000000000001e-06,0.15580321848392487,0.23177511990070343
47,28888,4.000000000000001e-06,0.14376839995384216,0.21639882028102875
47,28889,4.000000000000001e-06,0.1858607828617096,0.2527039349079132
47,28890,4.000000000000001e-06,0.1619052290916443,0.23669005930423737
47,28891,4.000000000000001e-06,0.11473066359758377,0.18900077044963837
47,28892,4.000000000000001e-06,0.13982141017913818,0.21655386686325073
47,28893,4.000000000000001e-06,0.1880178600549698,0.2572931945323944
47,28894,4.000000000000001e-06,0.15275423228740692,0.23374763131141663
47,28895,4.000000000000001e-06,0.14429858326911926,0.2156990021467209
47,28896,4.000000000000001e-06,0.16649691760540009,0.23479638993740082
47,28897,4.000000000000001e-06,0.16177786886692047,0.22933429479599
47,28898,4.000000000000001e-06,0.16478316485881805,0.23604938387870789
47,28899,4.000000000000001e-06,0.15631721913814545,0.23511065542697906
47,28900,4.000000000000001e-06,0.12633228302001953,0.20658771693706512
47,28901,4.000000000000001e-06,0.16444052755832672,0.2386654019355774
47,28902,4.000000000000001e-06,0.1963074505329132,0.25710582733154297
47,28903,4.000000000000001e-06,0.17068852484226227,0.24259929358959198
47,28904,4.000000000000001e-06,0.14173372089862823,0.21749812364578247
47,28905,4.000000000000001e-06,0.16438165307044983,0.22884540259838104
47,28906,4.000000000000001e-06,0.1641157567501068,0.23916538059711456
47,28907,4.000000000000001e-06,0.16154707968235016,0.24299025535583496
47,28908,4.000000000000001e-06,0.15756303071975708,0.22970618307590485
47,28909,4.000000000000001e-06,0.14987815916538239,0.2266269475221634
47,28910,4.000000000000001e-06,0.14139698445796967,0.21531005203723907
47,28911,4.000000000000001e-06,0.1627800315618515,0.22996161878108978
47,28912,4.000000000000001e-06,0.137222558259964,0.21155372262001038
47,28913,4.000000000000001e-06,0.144241064786911,0.21773335337638855
47,28914,4.000000000000001e-06,0.17037230730056763,0.240640789270401
47,28915,4.000000000000001e-06,0.16092969477176666,0.23924915492534637
47,28916,4.000000000000001e-06,0.13444235920906067,0.20146960020065308
47,28917,4.000000000000001e-06,0.1599295437335968,0.23448961973190308
47,28918,4.000000000000001e-06,0.11092666536569595,0.18931423127651215
47,28919,4.000000000000001e-06,0.15508845448493958,0.2331041693687439
47,28920,4.000000000000001e-06,0.18830430507659912,0.25609132647514343
47,28921,4.000000000000001e-06,0.15415461361408234,0.2287885546684265
47,28922,4.000000000000001e-06,0.16814294457435608,0.23841342329978943
47,28923,4.000000000000001e-06,0.1446651667356491,0.2164922058582306
47,28924,4.000000000000001e-06,0.15294325351715088,0.22841006517410278
47,28925,4.000000000000001e-06,0.15790531039237976,0.23575450479984283
47,28926,4.000000000000001e-06,0.1642046719789505,0.23543916642665863
47,28927,4.000000000000001e-06,0.14979131519794464,0.23055072128772736
47,28928,4.000000000000001e-06,0.13774444162845612,0.2079256772994995
47,28929,4.000000000000001e-06,0.18342749774456024,0.2560177147388458
47,28930,4.000000000000001e-06,0.15255706012248993,0.23546065390110016
47,28931,4.000000000000001e-06,0.11730130016803741,0.1974841058254242
47,28932,4.000000000000001e-06,0.14552222192287445,0.22406768798828125
47,28933,4.000000000000001e-06,0.13402004539966583,0.20725774765014648
47,28934,4.000000000000001e-06,0.1601078361272812,0.23442034423351288
47,28935,4.000000000000001e-06,0.11999591439962387,0.199330672621727
47,28936,4.000000000000001e-06,0.17093440890312195,0.24310463666915894
47,28937,4.000000000000001e-06,0.14305667579174042,0.21401675045490265
47,28938,4.000000000000001e-06,0.1526491940021515,0.2266722470521927
47,28939,4.000000000000001e-06,0.13287250697612762,0.2061275690793991
47,28940,4.000000000000001e-06,0.16942615807056427,0.24931032955646515
47,28941,4.000000000000001e-06,0.16138876974582672,0.2307661771774292
47,28942,4.000000000000001e-06,0.16257122159004211,0.24816903471946716
47,28943,4.000000000000001e-06,0.15665483474731445,0.22416909039020538
47,28944,4.000000000000001e-06,0.14041444659233093,0.22102724015712738
47,28945,4.000000000000001e-06,0.16184741258621216,0.23437494039535522
