18,10774,0.0001,0.17553207278251648,0.2806825041770935
18,10775,0.0001,0.17788073420524597,0.2881987392902374
18,10776,0.0001,0.18361873924732208,0.29777076840400696
18,10777,0.0001,0.21199387311935425,0.32315757870674133
18,10778,0.0001,0.20145487785339355,0.32238107919692993
18,10779,0.0001,0.21095475554466248,0.3244859278202057
18,10780,0.0001,0.20596078038215637,0.31762585043907166
18,10781,0.0001,0.23108600080013275,0.34816446900367737
18,10782,0.0001,0.22048558294773102,0.34523308277130127
18,10783,0.0001,0.2474035918712616,0.3677625060081482
18,10784,0.0001,0.2094430923461914,0.32691690325737
18,10785,0.0001,0.20901626348495483,0.30333250761032104
18,10786,0.0001,0.15760566294193268,0.24234363436698914
18,10787,0.0001,0.20553700625896454,0.30072641372680664
18,10788,0.0001,0.1936313956975937,0.2991792559623718
18,10789,0.0001,0.22314481437206268,0.3278617858886719
18,10790,0.0001,0.18605685234069824,0.2877418100833893
18,10791,0.0001,0.18266688287258148,0.2741319537162781
18,10792,0.0001,0.19942741096019745,0.27852562069892883
18,10793,0.0001,0.16843260824680328,0.2690620422363281
18,10794,0.0001,0.18974919617176056,0.3007924258708954
18,10795,0.0001,0.23185263574123383,0.34825554490089417
18,10796,0.0001,0.24869224429130554,0.3693249523639679
18,10797,0.0001,0.23288612067699432,0.3414284884929657
18,10798,0.0001,0.21624374389648438,0.3199840188026428
18,10799,0.0001,0.17782095074653625,0.27012020349502563
18,10800,0.0001,0.19790427386760712,0.28951048851013184
18,10801,0.0001,0.18940772116184235,0.29560115933418274
18,10802,0.0001,0.1842159926891327,0.2947933077812195
18,10803,0.0001,0.21560411155223846,0.3240615725517273
18,10804,0.0001,0.18625690042972565,0.2958802282810211
18,10805,0.0001,0.19959941506385803,0.31805184483528137
18,10806,0.0001,0.21989893913269043,0.3308679759502411
18,10807,0.0001,0.18315009772777557,0.3068067133426666
18,10808,0.0001,0.1866275817155838,0.2866779565811157
18,10809,0.0001,0.17881770431995392,0.2660816013813019
18,10810,0.0001,0.18561789393424988,0.2835535407066345
18,10811,0.0001,0.17018671333789825,0.27422600984573364
18,10812,0.0001,0.19651924073696136,0.3018813729286194
18,10813,0.0001,0.2041601687669754,0.30880820751190186
18,10814,0.0001,0.1950792670249939,0.3132926821708679
18,10815,0.0001,0.1866333782672882,0.29292812943458557
18,10816,0.0001,0.18348686397075653,0.2755967974662781
18,10817,0.0001,0.16139869391918182,0.25258952379226685
18,10818,0.0001,0.2141484022140503,0.29409265518188477
18,10819,0.0001,0.18644393980503082,0.28062382340431213
18,10820,0.0001,0.16508609056472778,0.2628786563873291
18,10821,0.0001,0.18600882589817047,0.2961844503879547
18,10822,0.0001,0.19019317626953125,0.30026134848594666
18,10823,0.0001,0.20767682790756226,0.3139151632785797
18,10824,0.0001,0.2004425823688507,0.3072611093521118
18,10825,0.0001,0.19953781366348267,0.2828044891357422
18,10826,0.0001,0.18213389813899994,0.26252812147140503
18,10827,0.0001,0.19481894373893738,0.28287163376808167
18,10828,0.0001,0.22469237446784973,0.31374794244766235
18,10829,0.0001,0.21857242286205292,0.312673419713974
18,10830,0.0001,0.18304409086704254,0.2638265788555145
18,10831,0.0001,0.18573597073554993,0.2758122384548187
18,10832,0.0001,0.17174550890922546,0.2724475562572479
18,10833,0.0001,0.19630801677703857,0.29828235507011414
18,10834,0.0001,0.19178849458694458,0.2943773865699768
18,10835,0.0001,0.17682433128356934,0.28809526562690735
18,10836,0.0001,0.1743078976869583,0.27805572748184204
18,10837,0.0001,0.158260777592659,0.2519132196903229
18,10838,0.0001,0.18245132267475128,0.2668531835079193
18,10839,0.0001,0.19370651245117188,0.2829335033893585
18,10840,0.0001,0.1577397584915161,0.25633975863456726
18,10841,0.0001,0.193430557847023,0.2860058546066284
18,10842,0.0001,0.20195023715496063,0.29426103830337524
18,10843,0.0001,0.1713188886642456,0.26120176911354065
18,10844,0.0001,0.19491267204284668,0.2807442843914032
18,10845,0.0001,0.20492900907993317,0.2849927246570587
18,10846,0.0001,0.16749925911426544,0.2536984086036682
18,10847,0.0001,0.21030746400356293,0.28921249508857727
18,10848,0.0001,0.1898161619901657,0.274984210729599
18,10849,0.0001,0.20839209854602814,0.30374377965927124
18,10850,0.0001,0.1837884485721588,0.26890623569488525
18,10851,0.0001,0.224240243434906,0.29860642552375793
18,10852,0.0001,0.20486468076705933,0.2824915945529938
18,10853,0.0001,0.15202413499355316,0.23892410099506378
18,10854,0.0001,0.18642224371433258,0.27361705899238586
18,10855,0.0001,0.21949583292007446,0.3138488233089447
18,10856,0.0001,0.1867741346359253,0.2848406732082367
18,10857,0.0001,0.1873883754014969,0.2937610447406769
18,10858,0.0001,0.20263059437274933,0.31399789452552795
18,10859,0.0001,0.21647906303405762,0.3236420452594757
18,10860,0.0001,0.1769733428955078,0.2827337086200714
18,10861,0.0001,0.18560467660427094,0.2810741364955902
18,10862,0.0001,0.1814415454864502,0.26265421509742737
18,10863,0.0001,0.18127143383026123,0.27847862243652344
18,10864,0.0001,0.2102636843919754,0.3051653802394867
18,10865,0.0001,0.21242156624794006,0.30700042843818665
18,10866,0.0001,0.1775561422109604,0.26361438632011414
18,10867,0.0001,0.19982536137104034,0.2825815975666046
18,10868,0.0001,0.1796925663948059,0.26335301995277405
18,10869,0.0001,0.19654834270477295,0.28995150327682495
18,10870,0.0001,0.16199824213981628,0.26886382699012756
18,10871,0.0001,0.17821155488491058,0.28372928500175476
18,10872,0.0001,0.16422966122627258,0.26570624113082886
18,10873,0.0001,0.18208514153957367,0.2797413468360901
18,10874,0.0001,0.18258659541606903,0.2713187634944916
18,10875,0.0001,0.1904602348804474,0.2740086019039154
18,10876,0.0001,0.17518603801727295,0.26117488741874695
18,10877,0.0001,0.1779816746711731,0.27121394872665405
18,10878,0.0001,0.1634870171546936,0.27098217606544495
18,10879,0.0001,0.17789235711097717,0.2842411994934082
18,10880,0.0001,0.1973198652267456,0.3056592345237732
18,10881,0.0001,0.22048504650592804,0.3190157115459442
18,10882,0.0001,0.17712214589118958,0.27747002243995667
18,10883,0.0001,0.18541577458381653,0.27941736578941345
18,10884,0.0001,0.163578599691391,0.26788076758384705
18,10885,0.0001,0.18432636559009552,0.27693066000938416
18,10886,0.0001,0.1713215410709381,0.2620789706707001
18,10887,0.0001,0.19127024710178375,0.28114405274391174
18,10888,0.0001,0.18442538380622864,0.2681571841239929
18,10889,0.0001,0.16753149032592773,0.25699302554130554
18,10890,0.0001,0.17076918482780457,0.25977623462677
18,10891,0.0001,0.18078681826591492,0.27002060413360596
18,10892,0.0001,0.20145395398139954,0.2833825349807739
18,10893,0.0001,0.17992949485778809,0.26899752020835876
18,10894,0.0001,0.18431854248046875,0.27658671140670776
18,10895,0.0001,0.17247992753982544,0.2745908200740814
18,10896,0.0001,0.152400404214859,0.2521897256374359
18,10897,0.0001,0.1845826804637909,0.27214357256889343
18,10898,0.0001,0.1939067244529724,0.2815604507923126
18,10899,0.0001,0.1919764280319214,0.28260886669158936
18,10900,0.0001,0.18163414299488068,0.2778743803501129
18,10901,0.0001,0.17975787818431854,0.2765946090221405
18,10902,0.0001,0.18563212454319,0.2897174060344696
18,10903,0.0001,0.17574286460876465,0.27355265617370605
18,10904,0.0001,0.1661120504140854,0.2605564594268799
18,10905,0.0001,0.19032874703407288,0.27290013432502747
18,10906,0.0001,0.18121780455112457,0.26923036575317383
18,10907,0.0001,0.19896091520786285,0.27695441246032715
18,10908,0.0001,0.1889045685529709,0.2700296640396118
18,10909,0.0001,0.17773883044719696,0.2663988471031189
18,10910,0.0001,0.20920203626155853,0.30062925815582275
18,10911,0.0001,0.1778910756111145,0.28042876720428467
18,10912,0.0001,0.19946248829364777,0.3063494861125946
18,10913,0.0001,0.20016203820705414,0.3120732605457306
18,10914,0.0001,0.2066003382205963,0.30276718735694885
18,10915,0.0001,0.19888640940189362,0.2858456075191498
18,10916,0.0001,0.18498624861240387,0.2556905448436737
18,10917,0.0001,0.16460250318050385,0.25207313895225525
18,10918,0.0001,0.18001075088977814,0.2814904749393463
18,10919,0.0001,0.1798485517501831,0.29643914103507996
18,10920,0.0001,0.20670755207538605,0.32057249546051025
18,10921,0.0001,0.2251998782157898,0.3305278718471527
18,10922,0.0001,0.18211020529270172,0.28305914998054504
18,10923,0.0001,0.17218729853630066,0.2650957703590393
18,10924,0.0001,0.2079252153635025,0.2890752851963043
18,10925,0.0001,0.18481142818927765,0.25870856642723083
18,10926,0.0001,0.20565272867679596,0.29824569821357727
18,10927,0.0001,0.2175702452659607,0.30766570568084717
18,10928,0.0001,0.21597453951835632,0.31257307529449463
18,10929,0.0001,0.18692998588085175,0.3029063642024994
18,10930,0.0001,0.19737301766872406,0.3011985421180725
18,10931,0.0001,0.1914692223072052,0.2891368865966797
18,10932,0.0001,0.1922665685415268,0.27813994884490967
18,10933,0.0001,0.17895041406154633,0.2705727219581604
18,10934,0.0001,0.19983559846878052,0.305137574672699
18,10935,0.0001,0.222792848944664,0.33669596910476685
18,10936,0.0001,0.18446488678455353,0.2965077757835388
18,10937,0.0001,0.18421685695648193,0.3040387034416199
18,10938,0.0001,0.2062825709581375,0.3047725260257721
18,10939,0.0001,0.18529300391674042,0.26852670311927795
18,10940,0.0001,0.1721155196428299,0.2603994905948639
18,10941,0.0001,0.21303698420524597,0.3059227764606476
18,10942,0.0001,0.20232175290584564,0.3094694912433624
18,10943,0.0001,0.17954221367835999,0.2842583656311035
18,10944,0.0001,0.19818581640720367,0.2850565016269684
18,10945,0.0001,0.14728716015815735,0.2262020856142044
18,10946,0.0001,0.1638747751712799,0.2556056082248688
18,10947,0.0001,0.1848537027835846,0.28554749488830566
18,10948,0.0001,0.19766563177108765,0.29790282249450684
18,10949,0.0001,0.1925469934940338,0.2891945540904999
18,10950,0.0001,0.16690662503242493,0.2694634199142456
18,10951,0.0001,0.17242322862148285,0.2668575942516327
18,10952,0.0001,0.2055312544107437,0.3260003626346588
18,10953,0.0001,0.20177000761032104,0.3082043528556824
18,10954,0.0001,0.21596622467041016,0.3011403977870941
18,10955,0.0001,0.18645860254764557,0.27004876732826233
18,10956,0.0001,0.18066313862800598,0.2777223289012909
18,10957,0.0001,0.18059706687927246,0.2912018597126007
18,10958,0.0001,0.1980743706226349,0.30372926592826843
18,10959,0.0001,0.2066185176372528,0.31758415699005127
18,10960,0.0001,0.15306268632411957,0.2523166537284851
18,10961,0.0001,0.17800931632518768,0.2634628415107727
18,10962,0.0001,0.18502487242221832,0.27106890082359314
18,10963,0.0001,0.19595901668071747,0.2853946387767792
18,10964,0.0001,0.194314643740654,0.28267112374305725
18,10965,0.0001,0.20551227033138275,0.29268813133239746
18,10966,0.0001,0.20145386457443237,0.28926193714141846
18,10967,0.0001,0.17447759211063385,0.2689586579799652
18,10968,0.0001,0.21136440336704254,0.2959536015987396
18,10969,0.0001,0.1998140662908554,0.280733585357666
18,10970,0.0001,0.18956062197685242,0.27240392565727234
18,10971,0.0001,0.16120463609695435,0.2636735439300537
18,10972,0.0001,0.19107352197170258,0.2977575659751892
18,10973,0.0001,0.21163398027420044,0.31849855184555054
18,10974,0.0001,0.21283450722694397,0.3283875286579132
18,10975,0.0001,0.1818717122077942,0.29775258898735046
18,10976,0.0001,0.16983944177627563,0.272742360830307
18,10977,0.0001,0.17469759285449982,0.2553013861179352
18,10978,0.0001,0.1571936160326004,0.2517978847026825
18,10979,0.0001,0.1786411851644516,0.28416720032691956
18,10980,0.0001,0.19972087442874908,0.3153630495071411
18,10981,0.0001,0.2272312045097351,0.33426475524902344
18,10982,0.0001,0.179055854678154,0.27795082330703735
18,10983,0.0001,0.17297884821891785,0.2578682005405426
18,10984,0.0001,0.21237407624721527,0.2964123785495758
18,10985,0.0001,0.2168685793876648,0.312122642993927
18,10986,0.0001,0.21196696162223816,0.3059426546096802
18,10987,0.0001,0.17267952859401703,0.2681143581867218
18,10988,0.0001,0.18497556447982788,0.2644331157207489
18,10989,0.0001,0.16830159723758698,0.25642094016075134
18,10990,0.0001,0.17250636219978333,0.27608099579811096
18,10991,0.0001,0.18703866004943848,0.2967846095561981
18,10992,0.0001,0.2012885957956314,0.2982538938522339
18,10993,0.0001,0.17343218624591827,0.2683142423629761
18,10994,0.0001,0.17876751720905304,0.26228633522987366
18,10995,0.0001,0.18419548869132996,0.27561628818511963
18,10996,0.0001,0.22118204832077026,0.3189202547073364
18,10997,0.0001,0.19217994809150696,0.2881608009338379
18,10998,0.0001,0.21439409255981445,0.3186694085597992
18,10999,0.0001,0.22861266136169434,0.31681549549102783
18,11000,0.0001,0.1449895054101944,0.23894605040550232
18,11001,0.0001,0.19266377389431,0.28400710225105286
18,11002,0.0001,0.17295825481414795,0.2741585373878479
18,11003,0.0001,0.22534622251987457,0.3364318013191223
18,11004,0.0001,0.21178966760635376,0.33747801184654236
18,11005,0.0001,0.2181413173675537,0.33778929710388184
18,11006,0.0001,0.20968855917453766,0.31640419363975525
18,11007,0.0001,0.18484368920326233,0.28608524799346924
18,11008,0.0001,0.2129422277212143,0.2899776101112366
18,11009,0.0001,0.1636633574962616,0.26091381907463074
18,11010,0.0001,0.20896466076374054,0.31940191984176636
18,11011,0.0001,0.2001274973154068,0.319100946187973
18,11012,0.0001,0.19473929703235626,0.3126181662082672
18,11013,0.0001,0.2045333832502365,0.30742016434669495
18,11014,0.0001,0.17095370590686798,0.25148463249206543
18,11015,0.0001,0.18189258873462677,0.28224438428878784
18,11016,0.0001,0.16467604041099548,0.29980289936065674
18,11017,0.0001,0.24447499215602875,0.396544873714447
18,11018,0.0001,0.30484145879745483,0.4592539966106415
18,11019,0.0001,0.38727936148643494,0.5232571363449097
18,11020,0.0001,0.2836448550224304,0.4336521029472351
18,11021,0.0001,0.1710829883813858,0.2786700129508972
18,11022,0.0001,0.20285537838935852,0.31913506984710693
18,11023,0.0001,0.2782137095928192,0.4079783856868744
18,11024,0.0001,0.25048643350601196,0.38146865367889404
18,11025,0.0001,0.19177235662937164,0.29463276267051697
18,11026,0.0001,0.1962454617023468,0.2817365229129791
18,11027,0.0001,0.21493366360664368,0.33380916714668274
18,11028,0.0001,0.19888414442539215,0.3254110515117645
18,11029,0.0001,0.2222001999616623,0.3268784284591675
18,11030,0.0001,0.19247908890247345,0.27534493803977966
18,11031,0.0001,0.17096635699272156,0.27922821044921875
18,11032,0.0001,0.23922473192214966,0.35567277669906616
18,11033,0.0001,0.2200028896331787,0.3424830436706543
18,11034,0.0001,0.192554771900177,0.2863301932811737
18,11035,0.0001,0.16946086287498474,0.2637220323085785
18,11036,0.0001,0.21849891543388367,0.33227401971817017
18,11037,0.0001,0.18482086062431335,0.3203180730342865
18,11038,0.0001,0.23838309943675995,0.3519517481327057
18,11039,0.0001,0.1796439290046692,0.2849532961845398
18,11040,0.0001,0.19022713601589203,0.2608907222747803
18,11041,0.0001,0.2075238972902298,0.30620211362838745
18,11042,0.0001,0.22455161809921265,0.32907867431640625
18,11043,0.0001,0.18292318284511566,0.295133501291275
18,11044,0.0001,0.17514611780643463,0.2659306526184082
18,11045,0.0001,0.19024692475795746,0.2671021521091461
18,11046,0.0001,0.19110338389873505,0.27284517884254456
18,11047,0.0001,0.1717156320810318,0.2696053385734558
18,11048,0.0001,0.165556401014328,0.2553331255912781
18,11049,0.0001,0.1880141794681549,0.2717496454715729
18,11050,0.0001,0.18783237040042877,0.26790666580200195
18,11051,0.0001,0.14526115357875824,0.23672904074192047
18,11052,0.0001,0.17709583044052124,0.26646333932876587
18,11053,0.0001,0.19149062037467957,0.27617305517196655
18,11054,0.0001,0.19928894937038422,0.28451618552207947
18,11055,0.0001,0.17604400217533112,0.2632487714290619
18,11056,0.0001,0.21130061149597168,0.2916526794433594
18,11057,0.0001,0.168141707777977,0.2550909221172333
18,11058,0.0001,0.18308207392692566,0.26702022552490234
18,11059,0.0001,0.17648673057556152,0.25995582342147827
18,11060,0.0001,0.17744646966457367,0.270917147397995
18,11061,0.0001,0.19805635511875153,0.2881399691104889
18,11062,0.0001,0.19240710139274597,0.28866711258888245
18,11063,0.0001,0.18701587617397308,0.274046927690506
18,11064,0.0001,0.16240409016609192,0.25458499789237976
18,11065,0.0001,0.17138423025608063,0.26386240124702454
18,11066,0.0001,0.20433387160301208,0.27591150999069214
18,11067,0.0001,0.17909997701644897,0.25695058703422546
18,11068,0.0001,0.17944373190402985,0.25403353571891785
18,11069,0.0001,0.17472513020038605,0.25858935713768005
18,11070,0.0001,0.1936386376619339,0.2805359661579132
18,11071,0.0001,0.20180439949035645,0.2818072736263275
18,11072,0.0001,0.1791064739227295,0.2680222690105438
18,11073,0.0001,0.18278802931308746,0.27141427993774414
18,11074,0.0001,0.17340996861457825,0.26066339015960693
18,11075,0.0001,0.17239505052566528,0.2499769926071167
18,11076,0.0001,0.2464265078306198,0.31790611147880554
18,11077,0.0001,0.16019803285598755,0.2491416186094284
18,11078,0.0001,0.15723375976085663,0.2405843734741211
18,11079,0.0001,0.1727086454629898,0.26256558299064636
18,11080,0.0001,0.1712934821844101,0.25764063000679016
18,11081,0.0001,0.15702781081199646,0.23380263149738312
18,11082,0.0001,0.16913379728794098,0.249098002910614
18,11083,0.0001,0.18017475306987762,0.26871728897094727
18,11084,0.0001,0.15988072752952576,0.2460477352142334
18,11085,0.0001,0.18821509182453156,0.26459163427352905
18,11086,0.0001,0.17205819487571716,0.2567332684993744
18,11087,0.0001,0.19984012842178345,0.27467596530914307
18,11088,0.0001,0.16185471415519714,0.2437853068113327
18,11089,0.0001,0.16871638596057892,0.250750869512558
18,11090,0.0001,0.18486471474170685,0.26896369457244873
18,11091,0.0001,0.1727030873298645,0.26019760966300964
18,11092,0.0001,0.19629903137683868,0.2749559283256531
18,11093,0.0001,0.19008441269397736,0.2661941945552826
18,11094,0.0001,0.18684537708759308,0.2792379558086395
18,11095,0.0001,0.18337564170360565,0.2658994495868683
18,11096,0.0001,0.17483703792095184,0.25830766558647156
18,11097,0.0001,0.1890498846769333,0.26523563265800476
18,11098,0.0001,0.1554459035396576,0.23185671865940094
18,11099,0.0001,0.1608770787715912,0.24531912803649902
18,11100,0.0001,0.19488784670829773,0.2772272825241089
18,11101,0.0001,0.19918429851531982,0.2837175726890564
18,11102,0.0001,0.19894644618034363,0.2817656993865967
18,11103,0.0001,0.18953533470630646,0.2650856375694275
18,11104,0.0001,0.1758204996585846,0.2593182921409607
18,11105,0.0001,0.14383600652217865,0.239468514919281
18,11106,0.0001,0.20777583122253418,0.29746460914611816
18,11107,0.0001,0.16794657707214355,0.2732095718383789
18,11108,0.0001,0.20381996035575867,0.3056268095970154
18,11109,0.0001,0.22559024393558502,0.32904255390167236
18,11110,0.0001,0.18265250325202942,0.30248966813087463
18,11111,0.0001,0.2069043666124344,0.3098014295101166
18,11112,0.0001,0.2113611102104187,0.2893989086151123
18,11113,0.0001,0.17827937006950378,0.2580386996269226
18,11114,0.0001,0.19135767221450806,0.27362295985221863
18,11115,0.0001,0.1404860019683838,0.23608988523483276
18,11116,0.0001,0.1561325043439865,0.24277934432029724
18,11117,0.0001,0.19348213076591492,0.2808413803577423
18,11118,0.0001,0.1790093630552292,0.2695534825325012
18,11119,0.0001,0.1824413686990738,0.2752166986465454
18,11120,0.0001,0.1761605590581894,0.267901211977005
18,11121,0.0001,0.1820768564939499,0.2792484164237976
18,11122,0.0001,0.19148051738739014,0.29728782176971436
18,11123,0.0001,0.17960555851459503,0.284004807472229
18,11124,0.0001,0.22947728633880615,0.33245497941970825
18,11125,0.0001,0.1795724779367447,0.294136643409729
18,11126,0.0001,0.2286246120929718,0.32846376299858093
18,11127,0.0001,0.20813624560832977,0.2956308126449585
18,11128,0.0001,0.20204994082450867,0.2875499725341797
18,11129,0.0001,0.20657266676425934,0.28055644035339355
18,11130,0.0001,0.1913536787033081,0.2700999677181244
18,11131,0.0001,0.20437179505825043,0.30900838971138
18,11132,0.0001,0.21295978128910065,0.30457744002342224
18,11133,0.0001,0.15850982069969177,0.25972720980644226
18,11134,0.0001,0.19504104554653168,0.29656654596328735
18,11135,0.0001,0.2198171615600586,0.3139571249485016
18,11136,0.0001,0.16450446844100952,0.24514499306678772
18,11137,0.0001,0.18052268028259277,0.2824254631996155
18,11138,0.0001,0.2293914407491684,0.3229514956474304
18,11139,0.0001,0.21027816832065582,0.31951749324798584
18,11140,0.0001,0.1751299798488617,0.29882603883743286
18,11141,0.0001,0.22055132687091827,0.3435291349887848
18,11142,0.0001,0.21237248182296753,0.3276440501213074
18,11143,0.0001,0.17751967906951904,0.284322053194046
18,11144,0.0001,0.19079238176345825,0.27110978960990906
18,11145,0.0001,0.16713176667690277,0.25941938161849976
18,11146,0.0001,0.21003848314285278,0.29446864128112793
18,11147,0.0001,0.18224544823169708,0.3004067540168762
18,11148,0.0001,0.20265743136405945,0.3288358151912689
18,11149,0.0001,0.21946245431900024,0.36119821667671204
18,11150,0.0001,0.27241507172584534,0.404819518327713
18,11151,0.0001,0.22907622158527374,0.34763920307159424
18,11152,0.0001,0.19502559304237366,0.29585152864456177
18,11153,0.0001,0.19743554294109344,0.27277180552482605
18,11154,0.0001,0.20031870901584625,0.29929953813552856
18,11155,0.0001,0.19405609369277954,0.29702264070510864
18,11156,0.0001,0.20663565397262573,0.32327255606651306
18,11157,0.0001,0.22337383031845093,0.32820063829421997
18,11158,0.0001,0.20192332565784454,0.29773780703544617
18,11159,0.0001,0.19118434190750122,0.27135300636291504
18,11160,0.0001,0.20949605107307434,0.3071167767047882
18,11161,0.0001,0.22264999151229858,0.3331342935562134
18,11162,0.0001,0.1988520324230194,0.3195064961910248
18,11163,0.0001,0.19117777049541473,0.29767218232154846
18,11164,0.0001,0.1822083741426468,0.2588678002357483
18,11165,0.0001,0.20115981996059418,0.2788354158401489
18,11166,0.0001,0.17712104320526123,0.27073386311531067
18,11167,0.0001,0.1885111778974533,0.29958274960517883
18,11168,0.0001,0.2068481743335724,0.32126182317733765
18,11169,0.0001,0.2286088764667511,0.3466445207595825
18,11170,0.0001,0.20873957872390747,0.31766924262046814
18,11171,0.0001,0.1695568859577179,0.25803637504577637
18,11172,0.0001,0.15091156959533691,0.23584109544754028
18,11173,0.0001,0.196329727768898,0.30222782492637634
18,11174,0.0001,0.19674651324748993,0.3160535395145416
18,11175,0.0001,0.23622344434261322,0.36780402064323425
18,11176,0.0001,0.2821311950683594,0.42347007989883423
18,11177,0.0001,0.2495608776807785,0.40135109424591064
18,11178,0.0001,0.22369462251663208,0.36736786365509033
18,11179,0.0001,0.18950533866882324,0.3143371641635895
18,11180,0.0001,0.2005852460861206,0.2892023026943207
18,11181,0.0001,0.2129872441291809,0.29648715257644653
18,11182,0.0001,0.19268862903118134,0.29889219999313354
18,11183,0.0001,0.19057582318782806,0.3179943859577179
18,11184,0.0001,0.21425822377204895,0.3249472677707672
18,11185,0.0001,0.17368298768997192,0.2684289515018463
18,11186,0.0001,0.20035773515701294,0.28296154737472534
18,11187,0.0001,0.22458335757255554,0.31738826632499695
18,11188,0.0001,0.17669713497161865,0.2935510277748108
18,11189,0.0001,0.16361621022224426,0.274410218000412
18,11190,0.0001,0.18987151980400085,0.28446149826049805
18,11191,0.0001,0.14704129099845886,0.2370963841676712
18,11192,0.0001,0.1693868339061737,0.2602465748786926
18,11193,0.0001,0.21577884256839752,0.30339857935905457
18,11194,0.0001,0.19946151971817017,0.29616889357566833
18,11195,0.0001,0.19268901646137238,0.2837400734424591
18,11196,0.0001,0.18129611015319824,0.271381676197052
18,11197,0.0001,0.16841024160385132,0.25874900817871094
18,11198,0.0001,0.16881194710731506,0.25900936126708984
18,11199,0.0001,0.20524966716766357,0.3002196252346039
18,11200,0.0001,0.14399705827236176,0.2434292882680893
18,11201,0.0001,0.18001219630241394,0.271335244178772
18,11202,0.0001,0.1586216688156128,0.2434174120426178
18,11203,0.0001,0.16042430698871613,0.25238198041915894
18,11204,0.0001,0.19554659724235535,0.2842372953891754
18,11205,0.0001,0.1766236573457718,0.2724120616912842
18,11206,0.0001,0.20676612854003906,0.29546210169792175
18,11207,0.0001,0.17534136772155762,0.25343823432922363
18,11208,0.0001,0.19960689544677734,0.2785026431083679
18,11209,0.0001,0.1792859435081482,0.27181828022003174
18,11210,0.0001,0.202785462141037,0.28369268774986267
18,11211,0.0001,0.18651366233825684,0.27102339267730713
18,11212,0.0001,0.16959795355796814,0.2556169927120209
18,11213,0.0001,0.16950398683547974,0.25674793124198914
18,11214,0.0001,0.15540237724781036,0.22878015041351318
19,11215,0.0001,0.18167345225811005,0.26907721161842346
19,11216,0.0001,0.19230327010154724,0.2819764018058777
19,11217,0.0001,0.19212695956230164,0.2801978588104248
19,11218,0.0001,0.14431612193584442,0.2312234789133072
19,11219,0.0001,0.17034026980400085,0.25173234939575195
19,11220,0.0001,0.18126517534255981,0.268473744392395
19,11221,0.0001,0.1943507194519043,0.2879030108451843
19,11222,0.0001,0.1847294121980667,0.28019118309020996
19,11223,0.0001,0.2056344598531723,0.28568339347839355
19,11224,0.0001,0.15645892918109894,0.24194175004959106
19,11225,0.0001,0.17221175134181976,0.2649722993373871
19,11226,0.0001,0.20459884405136108,0.29957059025764465
19,11227,0.0001,0.1858285516500473,0.2751765251159668
19,11228,0.0001,0.15153130888938904,0.2350388616323471
19,11229,0.0001,0.20729507505893707,0.2943556606769562
19,11230,0.0001,0.15576688945293427,0.25767210125923157
19,11231,0.0001,0.2097395658493042,0.2992963194847107
19,11232,0.0001,0.14215832948684692,0.23186780512332916
19,11233,0.0001,0.16135646402835846,0.24737000465393066
19,11234,0.0001,0.18196487426757812,0.2578671872615814
19,11235,0.0001,0.1824849247932434,0.26256653666496277
19,11236,0.0001,0.1696183681488037,0.2626962661743164
19,11237,0.0001,0.21999645233154297,0.2982563078403473
19,11238,0.0001,0.18926799297332764,0.27049845457077026
19,11239,0.0001,0.20641368627548218,0.2851535379886627
19,11240,0.0001,0.17288093268871307,0.261691689491272
19,11241,0.0001,0.2155831903219223,0.29159972071647644
19,11242,0.0001,0.1795330047607422,0.2601425349712372
19,11243,0.0001,0.18214194476604462,0.26195451617240906
19,11244,0.0001,0.1684696227312088,0.2581441104412079
19,11245,0.0001,0.1662057340145111,0.24720391631126404
19,11246,0.0001,0.17374491691589355,0.2513952851295471
19,11247,0.0001,0.19305266439914703,0.2760186791419983
19,11248,0.0001,0.19783198833465576,0.278884619474411
19,11249,0.0001,0.15363244712352753,0.23349502682685852
19,11250,0.0001,0.19758905470371246,0.27556338906288147
19,11251,0.0001,0.2171952724456787,0.29053831100463867
19,11252,0.0001,0.20461343228816986,0.28077685832977295
19,11253,0.0001,0.16572818160057068,0.24868004024028778
19,11254,0.0001,0.18736113607883453,0.26708170771598816
19,11255,0.0001,0.191970556974411,0.2717582881450653
19,11256,0.0001,0.19802428781986237,0.2779220640659332
19,11257,0.0001,0.19468152523040771,0.2680433690547943
19,11258,0.0001,0.2039698213338852,0.2826518714427948
19,11259,0.0001,0.21300937235355377,0.2809131443500519
19,11260,0.0001,0.19041457772254944,0.26676228642463684
19,11261,0.0001,0.18954651057720184,0.2679896354675293
19,11262,0.0001,0.1926976591348648,0.28084635734558105
19,11263,0.0001,0.14271503686904907,0.22897659242153168
19,11264,0.0001,0.21299216151237488,0.28388532996177673
19,11265,0.0001,0.21128828823566437,0.2907869517803192
19,11266,0.0001,0.16468293964862823,0.24793510138988495
19,11267,0.0001,0.1530902087688446,0.23395200073719025
19,11268,0.0001,0.1777464598417282,0.25917381048202515
19,11269,0.0001,0.19181601703166962,0.266930490732193
19,11270,0.0001,0.15569935739040375,0.2375270575284958
19,11271,0.0001,0.1979094296693802,0.268564909696579
19,11272,0.0001,0.18398120999336243,0.2603607475757599
19,11273,0.0001,0.1775500476360321,0.26220157742500305
19,11274,0.0001,0.16413220763206482,0.24541699886322021
